Ruler,Label,Sequence,JeromeLabel
urn:cite:chron:j-syria-asia.ruler1,Antigonus,1,"Asiae regnat ANTIGONUS, annis XVIII."
urn:cite:chron:j-syria-asia.ruler2,Seleucus Nicanor,2,"Syriae et Babyloniae, et superiorum locorum, regnavit SELEUCUS NICANOR, annis XXXII."
urn:cite:chron:j-syria-asia.ruler3,Demetrius Poliorcetes,3,"Asiae DEMETRIUS, qui et Poliorcetes, annis XVII"
urn:cite:chron:j-syria-asia.ruler4,Antiochus Soter,4,"Syriae et Asiae post Seleucum regnavit ANTIOCHUS SOTER, annis XIX."
urn:cite:chron:j-syria-asia.ruler5,Antiochus Theos,5,"Syriae ANTIOCHUS, qui vocabatur Theos, annis XV."
urn:cite:chron:j-syria-asia.ruler6,Seleucus Callinicus,6,"Syriae SELEUCUS CALLINICUS, annis XX."
urn:cite:chron:j-syria-asia.ruler7,Selecus the Thunderbolt,7,"Syriae, SELEUCUS CERAUNUS, annis III."
urn:cite:chron:j-syria-asia.ruler8,Antiochus the Great,8,"ANTIOCHUS MAGNUS, annis XXXVI"
urn:cite:chron:j-syria-asia.ruler9,Seleucus Philopator,9,"Syriae et Asiae, SELEUCUS qui et PHILOPATOR, annis XII"
urn:cite:chron:j-syria-asia.ruler10,Antiochus Eupator,10,"Syriae et Asiae, ANTIOCHUS EUPATOR, annis II."
urn:cite:chron:j-syria-asia.ruler11,Demetrius Soter,11,"DEMETRIUS SOTER, annis XII."
urn:cite:chron:j-syria-asia.ruler12,Alexander,12,"Syriae et Asiae, ALEXANDER, annis IX, menses X"
urn:cite:chron:j-syria-asia.ruler13,Demetrius,13,"Syriae et Asiae, DEMETRIUS, annis III."
urn:cite:chron:j-syria-asia.ruler14,Antiochus Sidetes,14,"Post quem ANTIOCHUS SIDETES, annis IX."
urn:cite:chron:j-syria-asia.ruler15,Demetrius (again),15,"Post quem DEMETRIUS iterum, annis IV"
urn:cite:chron:j-syria-asia.ruler16,Antiochus Grypus,16,"Syriae et Asiae, ANTIOCHUS GRYPUS, annis XII"
urn:cite:chron:j-syria-asia.ruler17,Antiochus of Cyzicus,17,"Post quem ANTIOCHUS CYZICENUS, annis XVIII"
urn:cite:chron:j-syria-asia.ruler18,Philip,18,"Syriae PHILIPPUS, annis II"
