Ruler,Label,Years,Total,Sequence,Note
urn:cite:chron:heraclian.1,urn:cite:chron:astroruler.1,Of Nabonasar,14,14,1,
urn:cite:chron:heraclian.2,urn:cite:chron:astroruler.2,Of Nadios,2,16,2,
urn:cite:chron:heraclian.3,urn:cite:chron:astroruler.3,Chinzeros and of Poros,5,21,3,
urn:cite:chron:heraclian.4,urn:cite:chron:astroruler.4,Of Iougaios,5,26,4,
urn:cite:chron:heraclian.5,urn:cite:chron:astroruler.5,Of Mardokempados,12,38,5,
urn:cite:chron:heraclian.6,urn:cite:chron:j-persians.ruler4,Of Arkaianos,5,43,6,
urn:cite:chron:heraclian.7,urn:cite:chron:astroruler.6,Of the first not ruled by a king,2,45,7,
urn:cite:chron:heraclian.8,urn:cite:chron:j-persians.ruler2,Of Belibos,3,48,8,
urn:cite:chron:heraclian.9,urn:cite:chron:j-persians.ruler7,Of Apaanadios,6,54,9,
urn:cite:chron:heraclian.10,urn:cite:chron:astroruler.7,Of Regebelos,1,55,10,
urn:cite:chron:heraclian.11,urn:cite:chron:astroruler.8,Of Mesessemopdakos,4,59,11,
urn:cite:chron:heraclian.12,urn:cite:chron:astroruler.9,Of the second not ruled by a king,8,67,12,
urn:cite:chron:heraclian.13,urn:cite:chron:astroruler.10,Of Asapidinos,13,80,13,
urn:cite:chron:heraclian.14,urn:cite:chron:j-persians.ruler1,Of Saosdouchinos,20,100,14,
urn:cite:chron:heraclian.15,urn:cite:chron:j-persians.ruler6,Of Kiniladanos,22,122,15,
urn:cite:chron:heraclian.16,urn:cite:chron:astroruler.11,Of Nabopollasaros,21,143,16,
urn:cite:chron:heraclian.17,urn:cite:chron:astroruler.12,Of Nabokolasaros,43,186,17,
urn:cite:chron:heraclian.18,urn:cite:chron:astroruler.13,Of Illoaroudamos,2,188,18,
urn:cite:chron:heraclian.19,urn:cite:chron:j-persians.ruler9,Of Nepikasolassapos,4,192,19,
urn:cite:chron:heraclian.20,urn:cite:chron:astroruler.14,Of Nabonadios of the Persos kings,17,209,20,
urn:cite:chron:heraclian.21,urn:cite:chron:j-persians.ruler1,Of Kyros,9,218,21,
urn:cite:chron:heraclian.22,urn:cite:chron:j-persians.ruler2,Of Kambusos,8,226,22,
urn:cite:chron:heraclian.23,urn:cite:chron:j-persians.ruler3,Of Darios the First,36,262,23,
urn:cite:chron:heraclian.24,urn:cite:chron:j-persians.ruler4,Of Xerxos,21,283,24,
urn:cite:chron:heraclian.25,urn:cite:chron:j-persians.ruler5,Of Artaxerxos the First,41,324,25,
